geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
5583975,Watertown,WI,"Watertown, WI",1,22978,107,0.5,67189,0,22978
3936651,Hudson,OH,"Hudson, OH",1,23005,412,1.8,160280,0,23005
4571395,Taylors,SC,"Taylors, SC",1,23005,2390,10.4,70234,0,23005
3426340,Glassboro,NJ,"Glassboro, NJ",1,23014,4063,17.7,78518,0,23014
5138424,Hopewell,VA,"Hopewell, VA",1,23046,9978,43.3,50661,0,23046
1221350,Eustis,FL,"Eustis, FL",1,23101,5443,23.6,59941,0,23101
4835528,Huntsville,TX,"Huntsville, TX",2,46202,11452,24.8,37419,0,23101
4807492,Belton,TX,"Belton, TX",1,23137,2107,9.1,57025,0,23137
2062700,Salina,KS,"Salina, KS",2,46734,1632,3.5,56945,0,23367
2740166,Maple Grove,MN,"Maple Grove, MN",3,70110,5347,7.6,127001,0,23370
4852356,North Richland Hills,TX,"North Richland Hills, TX",3,70114,4547,6.5,88656,0,23371
1854180,Noblesville,IN,"Noblesville, IN",3,70442,3751,5.3,99458,0,23481
1743939,Lisle,IL,"Lisle, IL",1,23499,970,4.1,106265,0,23499
0610046,Camarillo,CA,"Camarillo, CA",3,70622,2449,3.5,105141,0,23541
0668196,San Marcos,CA,"San Marcos, CA",4,94360,1647,1.7,99413,0,23590
4827540,Fresno,TX,"Fresno, TX",1,23608,13012,55.1,88448,0,23608
5335170,Kenmore,WA,"Kenmore, WA",1,23611,540,2.3,132191,0,23611
4163650,Roseburg,OR,"Roseburg, OR",1,23657,35,0.1,50297,0,23657
4767760,Shelbyville,TN,"Shelbyville, TN",1,23676,2690,11.4,50694,0,23676
2669800,Roseville,MI,"Roseville, MI",2,47476,10831,22.8,57274,0,23738
2432650,Glen Burnie,MD,"Glen Burnie, MD",3,71427,18359,25.7,86283,0,23809
3985484,Willoughby,OH,"Willoughby, OH",1,23823,1192,5,70807,0,23823
2500538225,Mansfield,MA,"Mansfield, MA",1,23831,454,1.9,125506,0,23831
1836003,Indianapolis,IN,"Indianapolis, IN",37,882006,254390,28.8,59110,0,23838
1770720,South Elgin,IL,"South Elgin, IL",1,23841,1278,5.4,118293,0,23841
4715400,Cleveland,TN,"Cleveland, TN",2,47725,4037,8.5,52468,0,23862
2501700380,Acton,MA,"Acton, MA",1,23864,886,3.7,150482,0,23864
0137000,Huntsville,AL,"Huntsville, AL",9,215025,65393,30.4,67874,0,23892
4829336,Georgetown,TX,"Georgetown, TX",3,71788,3758,5.2,87465,0,23929
4159000,Portland,OR,"Portland, OR",27,646101,37986,5.9,85876,0,23930
5307380,Bothell,WA,"Bothell, WA",2,47917,424,0.9,127944,0,23958
3734200,Jacksonville,NC,"Jacksonville, NC",3,71908,13428,18.7,50185,0,23969
3402359280,Plainsboro,NJ,"Plainsboro, NJ",1,23974,1411,5.9,120791,0,23974
3138295,Papillion,NE,"Papillion, NE",1,24016,597,2.5,104608,0,24016
2938000,Kansas City,MO,"Kansas City, MO",21,505958,132741,26.2,65256,0,24093
2021275,Emporia,KS,"Emporia, KS",1,24118,560,2.3,49661,0,24118
0614218,Clovis,CA,"Clovis, CA",5,120607,3692,3.1,98554,0,24121
0680812,Turlock,CA,"Turlock, CA",3,72504,1637,2.3,74559,0,24168
4082950,Yukon,OK,"Yukon, OK",1,24198,434,1.8,75865,0,24198
0158848,Pelham,AL,"Pelham, AL",1,24221,2818,11.6,94108,0,24221
2502111315,Canton,MA,"Canton, MA",1,24293,2204,9.1,130134,0,24293
0643000,Long Beach,CA,"Long Beach, CA",19,462293,55623,12,78995,0,24331
4839040,Kerrville,TX,"Kerrville, TX",1,24333,551,2.3,58797,0,24333
4239736,King of Prussia,PA,"King of Prussia, PA",1,24423,2100,8.6,107139,0,24423
4059850,Ponca City,OK,"Ponca City, OK",1,24441,784,3.2,51367,0,24441
5136648,Herndon,VA,"Herndon, VA",1,24456,1818,7.4,133403,0,24456
1250638,Oak Ridge,FL,"Oak Ridge, FL",1,24476,8779,35.9,50322,0,24476
1207300,Boca Raton,FL,"Boca Raton, FL",4,97980,6074,6.2,95570,0,24495
3913190,Centerville,OH,"Centerville, OH",1,24510,1406,5.7,79509,0,24510
0621880,El Dorado Hills,CA,"El Dorado Hills, CA",2,49082,509,1,156126,0,24541
2604105,Auburn Hills,MI,"Auburn Hills, MI",1,24593,3427,13.9,77724,0,24593
2862520,Ridgeland,MS,"Ridgeland, MS",1,24618,10169,41.3,66171,0,24618
2434775,Greenbelt,MD,"Greenbelt, MD",1,24646,11613,47.1,82019,0,24646
3988084,Zanesville,OH,"Zanesville, OH",1,24772,2180,8.8,40927,0,24772
5168000,Roanoke,VA,"Roanoke, VA",4,99213,29140,29.4,51523,0,24803
1928515,Fort Dodge,IA,"Fort Dodge, IA",1,24850,1214,4.9,59452,0,24850
1239925,Lehigh Acres,FL,"Lehigh Acres, FL",5,124440,23963,19.3,59733,0,24888
5323515,Federal Way,WA,"Federal Way, WA",4,99614,16351,16.4,80360,0,24904
1374180,Sugar Hill,GA,"Sugar Hill, GA",1,24947,3573,14.3,94520,0,24947
0659451,Rancho Cucamonga,CA,"Rancho Cucamonga, CA",7,174696,15440,8.8,105534,0,24957
1982695,Waukee,IA,"Waukee, IA",1,25045,852,3.4,106846,0,25045
2425150,Edgewood,MD,"Edgewood, MD",1,25116,11791,46.9,85742,0,25116
4826604,Forney,TX,"Forney, TX",1,25269,4058,16.1,102107,0,25269
3941664,Lakewood,OH,"Lakewood, OH",2,50605,2978,5.9,63299,0,25302
0678582,Thousand Oaks,CA,"Thousand Oaks, CA",5,126532,2554,2,125399,0,25306
0616742,Covina,CA,"Covina, CA",2,50717,1766,3.5,89650,0,25358
5519775,De Pere,WI,"De Pere, WI",1,25373,371,1.5,78733,0,25373
1278275,Winter Haven,FL,"Winter Haven, FL",2,50778,13068,25.7,56425,0,25389
4023950,Enid,OK,"Enid, OK",2,50961,1262,2.5,60790,0,25480
3986772,Xenia,OH,"Xenia, OH",1,25499,2495,9.8,53041,0,25499
1654550,Moscow,ID,"Moscow, ID",1,25616,465,1.8,53679,0,25616
1780060,West Chicago,IL,"West Chicago, IL",1,25632,1010,3.9,92335,0,25632
0423760,Florence,AZ,"Florence, AZ",1,25783,2607,10.1,74025,0,25783
3948160,Marysville,OH,"Marysville, OH",1,25806,715,2.8,89104,0,25806
2429525,Fort Washington,MD,"Fort Washington, MD",1,25825,15852,61.4,143623,0,25825
1735411,Hoffman Estates,IL,"Hoffman Estates, IL",2,51744,2812,5.4,107428,0,25872
2567000,Springfield,MA,"Springfield, MA",6,155305,31874,20.5,47677,0,25884
2718674,Elk River,MN,"Elk River, MN",1,25936,1012,3.9,95597,0,25936
3441100,Lodi,NJ,"Lodi, NJ",1,25969,2965,11.4,80044,0,25969
0668252,San Mateo,CA,"San Mateo, CA",4,104165,1954,1.9,149152,0,26041
0630014,Glendora,CA,"Glendora, CA",2,52095,1286,2.5,106718,0,26048
2771032,Winona,MN,"Winona, MN",1,26083,637,2.4,52500,0,26083
4183750,Woodburn,OR,"Woodburn, OR",1,26222,120,0.5,58916,0,26222
0681344,Upland,CA,"Upland, CA",3,78847,5683,7.2,93994,0,26282
1819486,East Chicago,IN,"East Chicago, IN",1,26363,10136,38.4,39434,0,26363
3128000,Lincoln,NE,"Lincoln, NE",11,290531,11978,4.1,67846,0,26412
1753234,Normal,IL,"Normal, IL",2,52920,6712,12.7,63965,0,26460
2718188,Edina,MN,"Edina, MN",2,53037,1519,2.9,125506,0,26518
0652582,Novato,CA,"Novato, CA",2,53055,2207,4.2,110948,0,26528
0673220,South Pasadena,CA,"South Pasadena, CA",1,26583,988,3.7,127882,0,26583
2270000,Shreveport,LA,"Shreveport, LA",7,186183,105368,56.6,45967,0,26598
1921000,Des Moines,IA,"Des Moines, IA",8,213164,25057,11.8,62378,0,26646
2419125,Columbia,MD,"Columbia, MD",4,106600,30057,28.2,124537,0,26650
1207875,Boynton Beach,FL,"Boynton Beach, FL",3,80068,27502,34.3,68875,0,26689
3725580,Gastonia,NC,"Gastonia, NC",3,80615,24031,29.8,58047,0,26872
0641152,Lemoore,CA,"Lemoore, CA",1,26955,1361,5,78366,0,26955
2505105,Belmont,MA,"Belmont, MA",1,26997,473,1.8,164918,0,26997
1245975,Miramar,FL,"Miramar, FL",5,135158,62590,46.3,81812,0,27032
3702080,Asheboro,NC,"Asheboro, NC",1,27117,3785,14,44405,0,27117
3757500,Rocky Mount,NC,"Rocky Mount, NC",2,54260,33720,62.1,50092,0,27130
3642554,Lindenhurst,NY,"Lindenhurst, NY",1,27139,1158,4.3,115967,0,27139
3459190,Plainfield,NJ,"Plainfield, NJ",2,54358,19508,35.9,70712,0,27179
3680302,West Islip,NY,"West Islip, NY",1,27192,189,0.7,161792,0,27192
3635056,Holbrook,NY,"Holbrook, NY",1,27220,989,3.6,140563,0,27220
1239875,Leesburg,FL,"Leesburg, FL",1,27226,5603,20.6,43733,0,27226
4708540,Bristol,TN,"Bristol, TN",1,27307,813,3,49130,0,27307
4802272,Alvin,TX,"Alvin, TX",1,27325,1750,6.4,68266,0,27325
1714026,Chicago Heights,IL,"Chicago Heights, IL",1,27366,11009,40.2,56755,0,27366
2869280,Southaven,MS,"Southaven, MS",2,54908,19864,36.2,72513,0,27454
4870808,Sugar Land,TX,"Sugar Land, TX",4,110077,7887,7.2,132247,0,27519
0135800,Homewood,AL,"Homewood, AL",1,27557,3806,13.8,97366,0,27557
5351300,Olympia,WA,"Olympia, WA",2,55151,1539,2.8,73851,0,27576
0952280,New London,CT,"New London, CT",1,27596,4694,17,56237,0,27596
1736750,Huntley,IL,"Huntley, IL",1,27652,1488,5.4,83357,0,27652
3402554270,Ocean Township,NJ,"Ocean Township, NJ",1,27733,2926,10.6,112614,0,27733
4285312,Williamsport,PA,"Williamsport, PA",1,27755,3712,13.4,48388,0,27755
2710972,Chaska,MN,"Chaska, MN",1,27764,558,2,99988,0,27764
0605108,Belmont,CA,"Belmont, CA",1,27820,587,2.1,185944,0,27820
0922980,East Haven,CT,"East Haven, CT",1,27871,1447,5.2,83489,0,27871
4858820,Port Arthur,TX,"Port Arthur, TX",2,55897,23637,42.3,45357,0,27948
0650076,Murrieta,CA,"Murrieta, CA",4,111899,6109,5.5,106925,0,27975
0680994,Twentynine Palms,CA,"Twentynine Palms, CA",1,28006,2427,8.7,51392,0,28006
4845744,McKinney,TX,"McKinney, TX",7,196160,22921,11.7,113286,0,28023
1751089,Mount Prospect,IL,"Mount Prospect, IL",2,56191,1598,2.8,100526,0,28096
5336745,Lacey,WA,"Lacey, WA",2,56263,3146,5.6,79874,0,28132
2135866,Henderson,KY,"Henderson, KY",1,28166,3060,10.9,46276,0,28166
2609984120,Washington,MI,"Washington, MI",1,28176,552,2,97060,0,28176
3648010,Monsey,NY,"Monsey, NY",1,28287,582,2.1,49630,0,28287
2541725,Milton,MA,"Milton, MA",1,28450,4584,16.1,170531,0,28450
2128900,Frankfort,KY,"Frankfort, KY",1,28460,3466,12.2,53905,0,28460
3709060,Burlington,NC,"Burlington, NC",2,56951,16292,28.6,52963,0,28476
4880356,Wylie,TX,"Wylie, TX",2,57063,7559,13.2,109465,0,28532
3764740,Statesville,NC,"Statesville, NC",1,28576,8531,29.9,51784,0,28576
5182000,Virginia Beach,VA,"Virginia Beach, VA",16,457900,86497,18.9,87544,0,28619
4807000,Beaumont,TX,"Beaumont, TX",4,114573,52240,45.6,53745,0,28643
2270805,Slidell,LA,"Slidell, LA",1,28690,5715,19.9,63004,0,28690
3632402,Harrison,NY,"Harrison, NY",1,28721,1384,4.8,151038,0,28721
3650034,Newburgh,NY,"Newburgh, NY",1,28751,7390,25.7,48555,0,28751
1213275,Coconut Creek,FL,"Coconut Creek, FL",2,57574,8484,14.7,72740,0,28787
1216725,Deerfield Beach,FL,"Deerfield Beach, FL",3,86455,20678,23.9,53741,0,28818
1754820,Oak Lawn,IL,"Oak Lawn, IL",2,57665,4683,8.1,77221,0,28832
2665820,Port Huron,MI,"Port Huron, MI",1,28881,2351,8.1,47906,0,28881
0566080,Springdale,AR,"Springdale, AR",3,86705,2928,3.4,59985,0,28902
1228400,Haines City,FL,"Haines City, FL",1,28922,7710,26.7,57718,0,28922
1741183,Lake in the Hills,IL,"Lake in the Hills, IL",1,28958,826,2.9,110988,0,28958
0641992,Livermore,CA,"Livermore, CA",3,87154,1511,1.7,152590,0,29051
4982950,West Jordan,UT,"West Jordan, UT",4,116383,1502,1.3,99002,0,29096
3421480,Englewood,NJ,"Englewood, NJ",1,29109,6817,23.4,93134,0,29109
3710740,Cary,NC,"Cary, NC",6,174880,14477,8.3,125317,0,29147
3971682,Shaker Heights,OH,"Shaker Heights, OH",1,29157,10379,35.6,96494,0,29157
3633139,Hempstead,NY,"Hempstead, NY",2,58557,27488,46.9,80350,0,29278
2939044,Kirkwood,MO,"Kirkwood, MO",1,29309,1292,4.4,107905,0,29309
0653896,Ontario,CA,"Ontario, CA",6,176326,9842,5.6,78070,0,29388
1825000,Fort Wayne,IN,"Fort Wayne, IN",9,264514,40285,15.2,58233,0,29390
0568810,Texarkana,AR,"Texarkana, AR",1,29404,10209,34.7,45233,0,29404
3711800,Chapel Hill,NC,"Chapel Hill, NC",2,58919,6161,10.5,85940,0,29460
2659920,Oak Park,MI,"Oak Park, MI",1,29495,15715,53.3,61991,0,29495
0827865,Fountain,CO,"Fountain, CO",1,29498,2633,8.9,80311,0,29498
1868220,Schererville,IN,"Schererville, IN",1,29573,2316,7.8,79662,0,29573
3461530,Rahway,NJ,"Rahway, NJ",1,29664,9437,31.8,86557,0,29664
5462140,Parkersburg,WV,"Parkersburg, WV",1,29685,566,1.9,41921,0,29685
5525950,Fitchburg,WI,"Fitchburg, WI",1,29826,2235,7.5,87253,0,29826
4975360,Taylorsville,UT,"Taylorsville, UT",2,59729,863,1.4,81417,0,29864
4847892,Mesquite,TX,"Mesquite, TX",5,149439,37169,24.9,69649,0,29888
3403974480,Union Township,NJ,"Union Township, NJ",2,59956,21878,36.5,113528,0,29978
0648872,Monterey,CA,"Monterey, CA",1,30007,1024,3.4,98003,0,30007
2158620,Owensboro,KY,"Owensboro, KY",2,60019,4251,7.1,51982,0,30010
3474000,Trenton,NJ,"Trenton, NJ",3,90055,40971,45.5,44444,0,30018
4115800,Corvallis,OR,"Corvallis, OR",2,60050,1017,1.7,61610,0,30025
0477000,Tucson,AZ,"Tucson, AZ",18,541033,25817,4.8,52049,0,30057
2942032,Liberty,MO,"Liberty, MO",1,30299,1376,4.5,91512,0,30299
2425575,Eldersburg,MD,"Eldersburg, MD",1,30357,1751,5.8,143148,0,30357
3759280,Sanford,NC,"Sanford, NC",1,30373,7901,26,52951,0,30373
0824950,Erie,CO,"Erie, CO",1,30447,44,0.1,154509,0,30447
2609950480,Macomb Township,MI,"Macomb Township, MI",3,91418,4632,5.1,112110,0,30473
3604935,Bay Shore,NY,"Bay Shore, NY",1,30553,4693,15.4,103272,0,30553
3733120,Huntersville,NC,"Huntersville, NC",2,61202,8073,13.2,112893,0,30601
1050670,Newark,DE,"Newark, DE",1,30655,2998,9.8,67738,0,30655
0669112,Santa Cruz,CA,"Santa Cruz, CA",2,61367,1372,2.2,105491,0,30684
0155200,Northport,AL,"Northport, AL",1,30714,8318,27.1,72286,0,30714
1254350,Palm Harbor,FL,"Palm Harbor, FL",2,61589,1175,1.9,70493,0,30794
4816432,Conroe,TX,"Conroe, TX",3,92475,10522,11.4,71630,0,30825
2500946365,North Andover,MA,"North Andover, MA",1,30847,776,2.5,131852,0,30847
77357,New Caney,TX,"New Caney, TX",1,30907,1003,3.2,69521,0,30907
4400378440,West Warwick,RI,"West Warwick, RI",1,30909,718,2.3,71851,0,30909
0912026620,Fairfield,CT,"Fairfield, CT",2,62072,577,0.9,165316,0,31036
4842508,Lewisville,TX,"Lewisville, TX",4,125028,15791,12.6,82006,0,31257
3659223,Port Chester,NY,"Port Chester, NY",1,31288,2383,7.6,92116,0,31288
2156136,Nicholasville,KY,"Nicholasville, KY",1,31352,1525,4.9,61832,0,31352
3746340,New Bern,NC,"New Bern, NC",1,31373,9653,30.8,55673,0,31373
4263624,Reading,PA,"Reading, PA",3,94601,10622,11.2,42852,0,31534
3719000,Durham,NC,"Durham, NC",9,284094,102698,36.1,74710,0,31566
0615044,Compton,CA,"Compton, CA",3,94822,24121,25.4,69728,0,31607
5176432,Suffolk,VA,"Suffolk, VA",3,94856,39413,41.6,87758,0,31619
1216335,Dania Beach,FL,"Dania Beach, FL",1,31700,6525,20.6,46330,0,31700
4746380,Maryville,TN,"Maryville, TN",1,31876,942,3,74610,0,31876
0454050,Peoria,AZ,"Peoria, AZ",6,191292,6817,3.6,86759,0,31882
4827000,Fort Worth,TX,"Fort Worth, TX",29,924663,177635,19.2,72726,0,31885
2544140,Needham,MA,"Needham, MA",1,31957,751,2.4,206261,0,31957
1848798,Michigan City,IN,"Michigan City, IN",1,31983,8797,27.5,51554,0,31983
2708794,Burnsville,MN,"Burnsville, MN",2,64075,9019,14.1,85801,0,32038
2127982,Florence,KY,"Florence, KY",1,32056,1922,6,67352,0,32056
4876864,Weatherford,TX,"Weatherford, TX",1,32168,910,2.8,78765,0,32168
5164000,Portsmouth,VA,"Portsmouth, VA",3,97384,50091,51.4,57154,0,32461
0673696,Spring Valley,CA,"Spring Valley, CA",1,32496,4238,13,98099,0,32496
0428380,Goodyear,AZ,"Goodyear, AZ",3,97542,6019,6.2,97307,0,32514
3035600,Helena,MT,"Helena, MT",1,32529,299,0.9,64798,0,32529
5367000,Spokane,WA,"Spokane, WA",7,227922,6006,2.6,63316,0,32560
4814920,Cibolo,TX,"Cibolo, TX",1,32640,5590,17.1,116510,0,32640
2606020,Bay City,MI,"Bay City, MI",1,32664,1011,3.1,45026,0,32664
2525172,Franklin,MA,"Franklin, MA",1,32777,489,1.5,138062,0,32777
4974810,Syracuse,UT,"Syracuse, UT",1,32798,459,1.4,125602,0,32798
1639700,Idaho Falls,ID,"Idaho Falls, ID",2,65685,286,0.4,66463,0,32842
0831660,Grand Junction,CO,"Grand Junction, CO",2,65918,481,0.7,62993,0,32959
2469925,Salisbury,MD,"Salisbury, MD",1,32960,13310,40.4,53309,0,32960
1823278,Fishers,IN,"Fishers, IN",3,99041,5057,5.1,126548,0,33014
0617946,Dana Point,CA,"Dana Point, CA",1,33025,399,1.2,119632,0,33025
4848072,Midland,TX,"Midland, TX",4,132490,10573,8,90448,0,33122
1901855,Ames,IA,"Ames, IA",2,66265,2114,3.2,57428,0,33132
4201916920,Cranberry Township,PA,"Cranberry Township, PA",1,33164,537,1.6,120554,0,33164
5174100,South Riding,VA,"South Riding, VA",1,33358,3268,9.8,183056,0,33358
0655156,Palmdale,CA,"Palmdale, CA",5,166895,20452,12.3,78414,0,33379
1150000,Washington,DC,"Washington, DC",20,670587,297101,44.3,101722,0,33529
3726880,Goldsboro,NC,"Goldsboro, NC",1,33566,18321,54.6,44196,0,33566
1757225,Palatine,IL,"Palatine, IL",2,67223,3058,4.5,93383,0,33612
1982425,Waterloo,IA,"Waterloo, IA",2,67256,11885,17.7,54104,0,33628
1816138,Crown Point,IN,"Crown Point, IN",1,33735,2687,8,92810,0,33735
0666000,San Diego,CA,"San Diego, CA",41,1383987,81231,5.9,98657,0,33756
3125055,Kearney,NE,"Kearney, NE",1,33809,397,1.2,66843,0,33809
0681554,Vacaville,CA,"Vacaville, CA",3,101631,8524,8.4,106764,0,33877
1878326,Valparaiso,IN,"Valparaiso, IN",1,33991,1655,4.9,59943,0,33991
4737640,Jackson,TN,"Jackson, TN",2,67993,30961,45.5,48058,0,33996
5366255,Spanaway,WA,"Spanaway, WA",1,34015,3392,10,91346,0,34015
3983622,Westlake,OH,"Westlake, OH",1,34027,878,2.6,103658,0,34027
1214125,Cooper City,FL,"Cooper City, FL",1,34046,2495,7.3,119567,0,34046
2461400,Pikesville,MD,"Pikesville, MD",1,34101,5745,16.8,94408,0,34101
3451000,Newark,NJ,"Newark, NJ",9,307355,144557,47,46460,0,34151
1254700,Panama City,FL,"Panama City, FL",1,34254,7243,21.1,57221,0,34254
1646540,Lewiston,ID,"Lewiston, ID",1,34270,34,0.1,63109,0,34270
1244275,Merritt Island,FL,"Merritt Island, FL",1,34300,844,2.5,82172,0,34300
1321380,Dalton,GA,"Dalton, GA",1,34358,1799,5.2,57163,0,34358
1275875,Wesley Chapel,FL,"Wesley Chapel, FL",2,68814,7814,11.4,100983,0,34407
3974944,Stow,OH,"Stow, OH",1,34459,1155,3.4,89805,0,34459
5522300,Eau Claire,WI,"Eau Claire, WI",2,69098,970,1.4,63882,0,34549
0653980,Orange,CA,"Orange, CA",4,138728,2116,1.5,109335,0,34682
1338964,Hinesville,GA,"Hinesville, GA",1,34732,16327,47,54447,0,34732
0686972,Yuba City,CA,"Yuba City, CA",2,69535,1659,2.4,70412,0,34768
0621230,Eastvale,CA,"Eastvale, CA",2,69594,5050,7.3,151615,0,34797
1255125,Parkland,FL,"Parkland, FL",1,34832,4765,13.7,188544,0,34832
4829000,Garland,TX,"Garland, TX",7,244026,38113,15.6,71044,0,34861
2165226,Richmond,KY,"Richmond, KY",1,34883,2126,6.1,45457,0,34883
3743920,Monroe,NC,"Monroe, NC",1,34897,8044,23.1,63982,0,34897
0683346,Walnut Creek,CA,"Walnut Creek, CA",2,69809,1716,2.5,129971,0,34904
2509000,Brockton,MA,"Brockton, MA",3,104713,42203,40.3,74016,0,34904
5363000,Seattle,WA,"Seattle, WA",21,734603,49534,6.7,116068,0,34981
0639486,Lake Elsinore,CA,"Lake Elsinore, CA",2,69993,4520,6.5,89788,0,34996
2250115,Metairie,LA,"Metairie, LA",4,140046,15223,10.9,72070,0,35012
1860246,Plainfield,IN,"Plainfield, IN",1,35078,3307,9.4,77249,0,35078
0911031240,Glastonbury,CT,"Glastonbury, CT",1,35105,609,1.7,144134,0,35105
2573440,Watertown,MA,"Watertown, MA",1,35181,1384,3.9,117625,0,35181
4972280,Springville,UT,"Springville, UT",1,35195,122,0.3,84699,0,35195
1216475,Davie,FL,"Davie, FL",3,105821,7618,7.2,84346,0,35274
3909680,Brunswick,OH,"Brunswick, OH",1,35304,706,2,81780,0,35304
2964082,St. Charles,MO,"St. Charles, MO",2,70687,5141,7.3,83589,0,35344
0121184,Dothan,AL,"Dothan, AL",2,70699,24680,34.9,53704,0,35350
4123850,Eugene,OR,"Eugene, OR",5,176755,2653,1.5,61481,0,35351
5584250,Waukesha,WI,"Waukesha, WI",2,70945,2376,3.3,77558,0,35472
1528250,Kaneohe,HI,"Kaneohe, HI",1,35493,224,0.6,120451,0,35493
1077580,Wilmington,DE,"Wilmington, DE",2,71034,38114,53.7,54731,0,35517
5116000,Chesapeake,VA,"Chesapeake, VA",7,249377,73034,29.3,92703,0,35625
0422220,El Mirage,AZ,"El Mirage, AZ",1,35652,2702,7.6,72134,0,35652
4911320,Cedar City,UT,"Cedar City, UT",1,35812,432,1.2,60778,0,35812
0603666,Baldwin Park,CA,"Baldwin Park, CA",2,71692,733,1,76002,0,35846
0812815,Centennial,CO,"Centennial, CO",3,107702,2544,2.4,124617,0,35901
4825452,Farmers Branch,TX,"Farmers Branch, TX",1,35985,2997,8.3,88282,0,35985
3436000,Jersey City,NJ,"Jersey City, NJ",8,287899,61946,21.5,91151,0,35987
3935476,Hilliard,OH,"Hilliard, OH",1,36103,1588,4.4,116287,0,36103
2464950,Randallstown,MD,"Randallstown, MD",1,36223,28614,79,89484,0,36223
4976680,Tooele,UT,"Tooele, UT",1,36315,245,0.7,84225,0,36315
3979002,Upper Arlington,OH,"Upper Arlington, OH",1,36500,336,0.9,144705,0,36500
3673000,Syracuse,NY,"Syracuse, NY",4,146134,42408,29,43584,0,36534
0659962,Redlands,CA,"Redlands, CA",2,73234,3746,5.1,94473,0,36617
1221150,Estero,FL,"Estero, FL",1,36685,537,1.5,100543,0,36685
0665042,Ventura,CA,"Ventura, CA",3,110358,1739,1.6,96036,0,36786
2426000,Ellicott City,MD,"Ellicott City, MD",2,73589,6322,8.6,149534,0,36794
0912077200,Trumbull,CT,"Trumbull, CT",1,36922,593,1.6,153846,0,36922
4050050,Muskogee,OK,"Muskogee, OK",1,36933,5563,15.1,46825,0,36933
0809280,Broomfield,CO,"Broomfield, CO",2,73946,984,1.3,117541,0,36973
0944690,Manchester,CT,"Manchester, CT",1,37015,7659,20.7,73265,0,37015
0646114,Martinez,CA,"Martinez, CA",1,37093,1125,3,124669,0,37093
2039000,Leavenworth,KS,"Leavenworth, KS",1,37193,4176,11.2,67360,0,37193
0662938,Roseville,CA,"Roseville, CA",4,148879,3007,2,112265,0,37220
4155200,Oregon City,OR,"Oregon City, OR",1,37418,213,0.6,90174,0,37418
4513330,Charleston,SC,"Charleston, SC",4,149960,27305,18.2,83891,0,37490
1852326,New Albany,IN,"New Albany, IN",1,37598,3222,8.6,53982,0,37598
5305210,Bellevue,WA,"Bellevue, WA",4,150606,3956,2.6,149551,0,37652
0648648,Monrovia,CA,"Monrovia, CA",1,37656,2132,5.7,93827,0,37656
2646000,Lansing,MI,"Lansing, MI",3,112986,26796,23.7,50747,0,37662
0619766,Downey,CA,"Downey, CA",3,113052,4285,3.8,84236,0,37684
1759000,Peoria,IL,"Peoria, IL",3,113054,29886,26.4,58068,0,37685
3400125560,Galloway,NJ,"Galloway, NJ",1,37697,3605,9.6,86799,0,37697
2771428,Woodbury,MN,"Woodbury, MN",2,75549,3776,5,125097,0,37774
4853388,Odessa,TX,"Odessa, TX",3,113353,7549,6.7,71293,0,37784
0602364,Apple Valley,CA,"Apple Valley, CA",2,75603,6091,8.1,62898,0,37802
0640340,La Puente,CA,"La Puente, CA",1,37835,576,1.5,77702,0,37835
0600296,Adelanto,CA,"Adelanto, CA",1,37960,5800,15.3,62582,0,37960
4269000,Scranton,PA,"Scranton, PA",2,76119,4610,6.1,48776,0,38060
1772000,Springfield,IL,"Springfield, IL",3,114214,23151,20.3,62419,0,38071
0846465,Loveland,CO,"Loveland, CO",2,76500,449,0.6,81898,0,38250
5150856,Mechanicsville,VA,"Mechanicsville, VA",1,38328,3098,8.1,91393,0,38328
1359724,Peachtree City,GA,"Peachtree City, GA",1,38414,3480,9.1,111850,0,38414
3516420,Clovis,NM,"Clovis, NM",1,38453,2299,6,52983,0,38453
0660620,Richmond,CA,"Richmond, CA",3,115619,21156,18.3,86618,0,38540
1273700,Valrico,FL,"Valrico, FL",1,38594,5132,13.3,91704,0,38594
5353545,Pasco,WA,"Pasco, WA",2,77274,1881,2.4,75316,0,38637
0446000,Mesa,AZ,"Mesa, AZ",13,503390,23375,4.6,73766,0,38722
5566000,Racine,WI,"Racine, WI",2,77453,16611,21.4,52766,0,38726
0600562,Alameda,CA,"Alameda, CA",2,77565,5323,6.9,129917,0,38782
2743000,Minneapolis,MN,"Minneapolis, MN",11,426877,79138,18.5,76332,0,38807
1248050,Navarre,FL,"Navarre, FL",1,38829,2218,5.7,97376,0,38829
3983342,Westerville,OH,"Westerville, OH",1,38911,2716,7,103617,0,38911
0669000,Santa Ana,CA,"Santa Ana, CA",8,311379,3350,1.1,84210,0,38922
4965110,Roy,UT,"Roy, UT",1,39064,354,0.9,83959,0,39064
1349008,Macon,GA,"Macon, GA",4,156554,85028,54.3,48897,0,39138
2430325,Frederick,MD,"Frederick, MD",2,78390,13589,17.3,89981,0,39195
1757875,Park Ridge,IL,"Park Ridge, IL",1,39368,437,1.1,137964,0,39368
1706613,Bloomington,IL,"Bloomington, IL",2,78788,7492,9.5,73119,0,39394
3457000,Paterson,NJ,"Paterson, NJ",4,157864,38481,24.4,52092,0,39466
2079000,Wichita,KS,"Wichita, KS",10,395951,39231,9.9,60712,0,39595
